"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
11/06/2018 15:12:18,@garcia_gim,Sebastián García Gim,"La mejor EMT de Valencia, Grezzi dice coger el bus jajajajajajaja",1006162206956883968,,https://pbs.twimg.com/media/DfabMCSX0AAJuER.jpg,,0,0,Twitter for Android,66,75,0,,5/7/2017,,"Español, odio el engaño, la mentira, creo en la política, pero no en los políticos, en la justicia, pero no en los jueces, en la iglesia, pero no en los curas",,,View
11/06/2018 14:24:26,@Lucoprofene,Luco,"Ho letto un roba sul non dividersi tra favorevoli o no all'accoglienza, perché la nazione vuole coesione. Non so se schifo di più questi personaggi o i nazisti grezzi",1006150162979459072,,,,5,11,Twitter for Android,1181,581,44,,10/10/2011,,"se una patria noi dovessimo sceglierci, sceglieremmo sempre la patria degli oppressi, e non quella degli oppressori (Errico Malatesta)",,,View
11/06/2018 14:20:25,@Not_Alee,Reformed Ale 🎗,20 minutos esperando me cago en vosotros @emtvalencia,1006149149748813824,,,,0,1,Twitter for Android,301,191,0,,6/2/2015,"Valencia,Països Catalans",Me gustan las cosas sobretodo el wrestling y el edm ||➕✖||◢ ◤,https://www.instagram.com/not_ale/,,View
11/06/2018 14:00:53,@emtvalencia,EMT València,Puja i anem am b la L25 a la platja.,1006144233282113536,,https://pbs.twimg.com/media/DfaK2MVWkAAX5O-.jpg,,1,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 13:23:06,@ppanyos,Pedro,@roberto_vcf Todo es culpa de Grezzi,1006134726447509505,,,,0,0,Twitter for iPhone,372,1493,0,,6/5/2012,Valencia,,,,View
11/06/2018 13:11:04,@rosberla,Lady Blatta,"Ho scoperto che se non bevi per una settimana, quando poi fai la cacca questa ha la stessa consistenza dei diamanti grezzi e finisce che sanguini pure",1006131699485470720,,,,0,0,Twitter for Android,19,71,0,,6/16/2010,,I just made love with your sweet memory one thousand times in my head ♪ ♫,,,View
11/06/2018 12:41:35,@j4v1_m0r3n0,javi moreno,@emtvalencia Y cuando no cabe ni un alfiler y el chófer sigue metiendo gente hasta el punto de q la gente se tenga q bajar mareada (visto por mis ojos) que hacemos?,1006124280403329024,,,,0,0,Twitter for Android,118,175,0,,9/5/2011,valencia ,,,,View
11/06/2018 12:27:07,@leona_gil,maria antonia gil,"@emtvalencia @sergicampillo_ Yo lo que si me he enterado es que hacéis un bono social y cuando se os pone en el cipote dais de baja esos bonos, quedándote con dos pares de narices y pasando la verguenza de que te digan que ya no funciona lo que has pagado los 13 euros. Y tengas que abonar, con dinero.",1006120635884621824,,,,0,0,Twitter Web Client,169,148,5,,9/15/2011,valencia,"nací, vivo y resisto.",,,View
11/06/2018 12:25:05,@emtvalencia,EMT València,Tienes muchas formas para conocer los cambios de última hora.,1006120126096330755,http://www.emtvalencia.es,https://pbs.twimg.com/media/DfZ060wX4AAiFlb.jpg,,2,3,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 11:15:06,@emtvalencia,EMT València,"Recorda, passa al fons.",1006102515107139585,,https://pbs.twimg.com/media/DfZk527W0AAfydc.jpg,,0,3,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 10:45:24,@aivlismusic,Aivlis,@seleene_17 @emtvalencia se digna a culparte de su impuntualidad cuando todxs sabemos cuál es la verdadera razón,1006095040710619136,,,,0,0,Twitter for Android,1006,290,9,,9/18/2011,"Bellreguard, España","19 in 20gayteen. Music, Culture & Love 🏳️‍🌈 Violinist + I write my own music + other instruments",http://www.peacefullydowntoearth.tumblr.com,,View
11/06/2018 10:15:10,@emtvalencia,EMT València,Revisa la fecha de caducidad de tu título EMT Infantil. Aquí tienes los pasos para la renovación:,1006087430410260480,,https://pbs.twimg.com/media/DfZXLtDUwAAUgiY.jpg,,0,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 10:11:29,@emtvalencia,EMT València,"@Larec84 Hola,cadascuna de les nostres línies té una estudiada estructura d'horaris que pot veure's afectada per diferents factors. Salutacions",1006086505700438016,,,,0,0,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 10:06:46,@emtvalencia,EMT València,"@Potemkin_1969 Hola, la freqüència de la línia, els diumenges és de 15-19 minuts. En ocasions es produeixen incidències que afecten al servici programat. Salutacions",1006085318372724737,,,,0,0,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 10:01:01,@emtvalencia,EMT València,#InfoEMT La #L7 EMT torna a circular per la parada nº 639 Bèrnia- Ausiàs March i nº 640 Puigcampana- Fonteta Sant Lluis.,1006083872122122240,,,,0,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 9:24:54,@GordiPe,Super Gordipé 🥄,"@emtvalencia Nah, esto fue el sábado. Cogí un taxi.",1006074782830465024,,,,0,0,Twitter Lite,834,633,39,,6/30/2010,,"Tuitera costumbrista, tiarista, SINCEBOLLISTA, comunal, turgente y supersimpática. No sé hacer cloquetas.",http://eltitulodehoyes.blogspot.com.es/,,View
11/06/2018 9:19:01,@mooooorc,Marcdafaca,si en algún momento pensáis en cambiar de diseñador (que no seré yo quien diga que estaría bien hacerlo ahora mismo) aquí os dejo mi instagram  y mi portfolio  gracias de antemano amics de l'emt RT @emtvalencia: Tota la info en Facebook.,1006073300794200064,"http://www.instagram.com/Artdaf https://www.behance.net/artdaf https://twitter.com/emtvalencia/status/1006071052290707456",https://pbs.twimg.com/media/DfZISZLX4AAbYJr.jpg,,0,4,Twitter Web Client,276,250,8,,10/27/2014,Valencia,sóc casi blau dabudi dabudæ,,,View
11/06/2018 9:11:17,@Larec84,Larec,Sistemàticament el bus 63 de les 9 am no ix de l’estació del nord. @emtvalencia per favor solucione el tema o canvie l’horari oficial.,1006071356197408774,,,,0,1,Twitter for iPhone,377,288,14,,9/8/2011,,Profe de nutrició políticament activa,,,View
11/06/2018 9:10:05,@emtvalencia,EMT València,Tota la info en Facebook.,1006071052290707456,,https://pbs.twimg.com/media/DfZISZLX4AAbYJr.jpg,,0,2,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 9:09:43,@Larec84,Larec,Com pot ser q el 63 tarde 12 min a arribar a quart si ha eixit a les 9 am?? Per favor puntualitat @emtvalencia Què ha passat avui?,1006070959361675264,,,,0,1,Twitter for iPhone,377,288,14,,9/8/2011,,Profe de nutrició políticament activa,,,View
11/06/2018 8:59:44,@javiergarcialo2,javier garcia lopez,Antes que cambiarán los semáforos en la avenida del Cid yo de Aldaia al centro de Valencia tardaba un cuarto de hora ahora gracias al señor Ribó y señor Grezzi yo tardo 40 minutos más gasolina más contaminación más gasto empresarial por el coste de transporte..etcbravo que genios,1006068448701665281,,,,0,0,Twitter for Android,413,657,6,,9/26/2011,España,"VALENCIANO HASTA LA MEDULA .MI PASION... MI TIERRA Y MI ESPAÑA.autonomo,emprendedor,no miro atras no me quejo...a pesar de todo.siempre luchando..y SIGO..¿y tu?",,,View
11/06/2018 8:57:06,@javiergarcialo2,javier garcia lopez,Gracias al señor Ribó al señor Grezzi ahora tardamos media hora en entrar en Vcia ahora no se contaminan con los coches parados ahora no tardamos en llegar al trabajo muy bien se nos ve así muy bien señor Ribó así es la política del nuevo gobierno los coches parados no contamina,1006067786542735361,,https://pbs.twimg.com/media/DfZFTxtWkAI9jUe.jpg,,0,0,Twitter for Android,413,657,6,,9/26/2011,España,"VALENCIANO HASTA LA MEDULA .MI PASION... MI TIERRA Y MI ESPAÑA.autonomo,emprendedor,no miro atras no me quejo...a pesar de todo.siempre luchando..y SIGO..¿y tu?",,,View
