"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi OR transitvalencia -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
5/06/2018 18:28:26,@TransitValencia,Tráfico Valencia,Trànsit normalitzat en Av. de l'Oest.,1004037237456109569,,,,0,2,Twitter Web Client,11390,238,136,,11/19/2012,VALENCIA (ESPAÑA),"Notícies, esdeveniments i previsions sobre #mobilitat a la ciutat de #València",http://www.valencia.es/ayuntamiento/trafico.nsf/vPortadasTituloAux/Portada?opendocument&lang=1&nivel=1,,View
5/06/2018 18:27:03,@Miguelcanetfem5,💮Miguel Canet Femenia,"@giuseppegrezzi @VerdsEquo_ Ahora con Ábalos de Ministro de Fomento acordaros que en La Safor tenemos los problemas del desvio de la N-332 a su paso por Oliva, el trenet Gandia- Oliva- Denia,y la gratuidad de la AP7 en toda la CValenciana...lo estamos esperando desde hace más de 20 años....Gracias G.Grezzi.",1004036892722192384,,,,0,0,Twitter for Android,113,142,1,,3/12/2018,País Valenciá  (Españistán),Un Pais donde no haga falta emigrar para poder vivir.. Me gusta la parodia y la ironia con gracia. REPUBLICANO.....¡¡ AMUNT VALENCIA !!.,,,View
5/06/2018 17:42:10,@EbikeGranada,Enbicielectrica.com,@NoChuBrux @locodelpelorojo @giuseppegrezzi Los bidireccionales se saben más peligrosos desde hace más de 20 años y en Copenague sólo hay unidireccionales... Pero en España somos más listos que nadie hasta que pasa lo obvio,1004025594995240960,http://www.lasprovincias.es/valencia-ciudad/201704/12/grezzi-implicado-accidente-bici-20170412001541.html,,,0,0,Twitter Lite,129,113,4,,7/12/2017,,,http://www.enbicielectrica.com,,View
5/06/2018 17:26:09,@Castello_F,Fernando Castelló,Un Sr. conductor de @emtvalencia silbando alegremente el Aria de la Reina de la Noche. Todavía hay esperanza.,1004021562641698817,,,,0,1,Twitter for iPhone,8597,416,472,✅,9/6/2009,"Valencia, España",Economista. Analizando y simplificando.,http://www.Castello.pro,,View
5/06/2018 17:25:30,@TransitValencia,Tráfico Valencia,(17:24 h) 🔴Av. Tarongers des de Av. Catalunya ▶️Ramón Llull @AjuntamentVLC @emtvalencia #EBAU2018,1004021401634902016,,,,0,2,Twitter Web Client,11390,238,136,,11/19/2012,VALENCIA (ESPAÑA),"Notícies, esdeveniments i previsions sobre #mobilitat a la ciutat de #València",http://www.valencia.es/ayuntamiento/trafico.nsf/vPortadasTituloAux/Portada?opendocument&lang=1&nivel=1,,View
5/06/2018 16:44:25,@TransitValencia,Tráfico Valencia,"(16:44 h) ⚠️ PRECAUCIÓ: AV. DE L'OEST ⭕️TANCADA des de la Pl. Sant Agustí cap al Mercat Central, per vehicle avariat #trànsitVLC",1004011063212429318,,,,2,2,Twitter Web Client,11390,238,136,,11/19/2012,VALENCIA (ESPAÑA),"Notícies, esdeveniments i previsions sobre #mobilitat a la ciutat de #València",http://www.valencia.es/ayuntamiento/trafico.nsf/vPortadasTituloAux/Portada?opendocument&lang=1&nivel=1,,View
5/06/2018 16:15:20,@p4ssony,Alessandro Passoni 🏳️‍🌈,"@LorenzoBises Vero ma a me fa comunque sesso, lo associo ai grezzi",1004003744110071809,,,,0,4,Twitter for iPhone,2043,811,8,,2/8/2014,Somewhere in northern Italy,ma cosa mi seguite a fare???,,,View
5/06/2018 15:13:51,@aguaspop,Xavi,Fiquen a foment un ministre valencià. A vore si els fica les piles a @Adif_es @Renfe i @CercaniasVLC. I de pas arregla la @emtvalencia i el segon multiplex per a la @cvmc_info per a vore TV3 i Ib3.,1003988268403355650,,,,0,1,Twitter for Android,548,2107,15,,7/2/2007,Silla (Valencia) España,"Melomano, amante del pop y el cine, y consultor de empresas",http://navegandoenaguaspop.wordpress.com,,View
5/06/2018 15:01:32,@CsValencia_C,Cs Valencia,🚴‍♀️ @NarcisoEstelles critica la dejadez de Grezzi con Valenbisi tras la constante caída de usuarios,1003985170297491457,http://www.lasprovincias.es/valencia-ciudad/ciudadanos-critica-dejadez-20180605002937-ntvo.html,https://pbs.twimg.com/media/De7fHDnXkAAofSe.jpg,,1,2,Twitter Web Client,8174,2320,101,✅,11/5/2011,Valencia,Toda la información del grupo municipal de 🍊Ciudadanos Valencia gmunicipal.valencia@ciudadanos-cs.org,http://ayuntamiento-valencia.ciudadanos-cs.org/,,View
5/06/2018 14:50:07,@emtvalencia,EMT València,Disfruta de les nostres platges! Puja al bus.,1003982295836000258,,https://pbs.twimg.com/media/De7ckyRVMAAE3a7.jpg,,0,1,Hootsuite Inc.,9607,854,120,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
